FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
44700,"Stockton-Lodi, CA",6.122,6.27,6.33,212.531,223.802,238.158,1534.368126,1595.806646,1586.790469,23426.1499,24211.82578,25398.25086,66244.16051,45714.79076,1,0.006704655,0.00799429,0.004773297,0.023030491,0.017373823,0.031574518,0.006741573,0.013172905,-0.002828961,0.016296847,0.011056768,0.02420793,0.026578994,0.062476368,79,73,75,31,39,20,79,57,91,53,55,43,99,100,44700,5416,5174,5413,3362,5417,"Management, Scientific, and Technical Consulting Services",Satellite Telecommunications,"Architectural, Engineering, and Related Services",Motor Vehicle Body and Trailer Manufacturing,Scientific Research and Development Services,0.025371865,-0.11298678,0.053717365,0.064581295,0.060052518,1.023,0.834,0.624,0.374,0.327,0.161611374,0.131753555,0.098578199,0.059083728,0.051658768
23420,"Fresno, CA",12.377,11.462,11.24,344.487,355.035,377.615,3075.438372,2809.402772,2706.591386,38663.55252,39515.63928,41923.25955,70565.82767,42715.74432,1,-0.019087692,-0.025275974,-0.009731525,0.018533412,0.010104045,0.031309538,-0.025227803,-0.029708279,-0.018468268,0.016320433,0.007292852,0.030013732,0.029765767,0.064560614,100,100,93,45,72,22,97,96,98,52,69,28,98,99,23420,5413,5416,3339,5415,3331,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Other General Purpose Machinery Manufacturing,Computer Systems Design and Related Services,"Agriculture, Construction, and Mining Machinery Manufacturing",0.057704802,-0.045890738,-0.035934365,0.08416433,0.044631396,1.988,1.543,1.014,0.784,0.574,0.176868327,0.13727758,0.090213523,0.06975089,0.051067616
46520,"Urban Honolulu, HI",19.426,20.011,20.178,489.984,514.281,528.065,3349.436364,3408.223157,3420.952772,49952.57984,51895.49288,52805.66246,81059.12439,50817.84635,1,0.007625029,0.009938983,0.004164035,0.01508193,0.016263186,0.013312621,0.004234343,0.005816519,0.001865745,0.011170788,0.012800498,0.008731138,0.038211205,0.064783825,75,70,77,55,42,74,81,72,88,71,52,93,96,98,46520,5413,5415,2211,5416,6215,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Electric Power Generation, Transmission and Distribution","Management, Scientific, and Technical Consulting Services",Medical and Diagnostic Laboratories,0.014143182,-0.000652813,0.018006825,0.031163359,0.029147205,4.838,4.591,2.196,1.999,1.361,0.239766082,0.227525027,0.108831401,0.099068292,0.067449698
29820,"Las Vegas-Henderson-Paradise, NV",28.197,30.828,32.967,818.829,865.896,933.512,5604.515272,5849.763891,5915.044463,81373.16603,82505.64114,89199.93788,81999.8076,47570.5456,1,0.031751965,0.030182454,0.034110717,0.026562364,0.018804464,0.038310117,0.010843659,0.014378635,0.005564281,0.018536666,0.004617664,0.039777593,0.035315025,0.066312204,38,41,32,21,35,8,69,54,82,43,77,12,97,97,29820,5413,5415,3399,5416,6215,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,Other Miscellaneous Manufacturing,"Management, Scientific, and Technical Consulting Services",Medical and Diagnostic Laboratories,0.04599831,0.061491399,-0.066640257,0.059890418,0.062607104,7.452,4.631,4.084,3.269,2.868,0.226044226,0.140473807,0.123881457,0.099159766,0.086996087
15980,"Cape Coral-Fort Myers, FL",7.098,8.8,10.184,201.949,222.857,251.208,1301.14016,1503.245923,1581.965013,19694.62755,20975.64699,22763.98888,74898.84112,44179.75648,1,0.07487133,0.074275222,0.075766112,0.044620037,0.033383503,0.061704341,0.039859248,0.049305585,0.025848954,0.029390411,0.02122757,0.041757173,0.04054011,0.069494192,2,4,4,2,7,1,27,19,53,14,23,11,94,96,15980,5416,5413,5415,2211,6215,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Electric Power Generation, Transmission and Distribution",Medical and Diagnostic Laboratories,0.093865111,0.129102973,0.116109424,-0.058200498,0.038296235,3.044,2.268,1.014,0.518,0.511,0.298900236,0.222702278,0.09956795,0.050864101,0.050176748
19780,"Des Moines-West Des Moines, IA",16.149,19.653,20.386,323.48,343.604,356.299,2245.928506,2794.872537,2883.691756,32168.79179,35034.73129,36485.34457,77410.99196,51612.96862,1,0.047700804,0.067647137,0.018477837,0.019514563,0.020321235,0.01830575,0.051261069,0.075611309,0.015765399,0.02550254,0.028856203,0.020492531,0.05721599,0.079036988,16,7,53,39,30,52,15,10,68,23,14,56,84,95,19780,5415,5413,5416,5182,3331,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services","Data Processing, Hosting, and Related Services","Agriculture, Construction, and Mining Machinery Manufacturing",0.050944917,0.065260175,0.077102934,-0.038529786,-0.16601594,4.334,2.93,2.463,1.688,1.478,0.21259688,0.143726087,0.120818209,0.082801923,0.072500736
29460,"Lakeland-Winter Haven, FL",7.676,8.207,8.371,199.72,204.855,215.867,1385.713451,1552.909864,1555.325846,19231.3449,19170.61196,19662.99689,62058.48023,42259.9959,1,0.017486077,0.02254671,0.009942049,0.015670736,0.008497913,0.02652574,0.023362718,0.03870193,0.000777586,0.004449278,-0.001053783,0.012760762,0.038778507,0.079099125,61,58,64,51,80,33,51,28,89,91,89,82,95,94,29460,3253,5413,5416,3391,5415,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Medical Equipment and Supplies Manufacturing,Computer Systems Design and Related Services,-0.038972233,-0.007204705,-0.084803281,0.235441536,0.129363964,1.571,1.373,0.985,0.609,0.551,0.187671724,0.164018636,0.11766814,0.072751165,0.065822482
32580,"McAllen-Edinburg-Mission, TX",4.495,4.903,5.45,229.036,243.993,255.059,1176.802929,1619.084125,1797.244627,18179.81485,20480.14037,21982.44932,48681.11193,33440.53319,1,0.039281894,0.029383966,0.054307521,0.021756432,0.021310677,0.02242543,0.088380346,0.112214514,0.053583328,0.038717204,0.040513752,0.036028198,0.021367605,0.081758161,24,44,15,34,28,41,2,2,18,8,8,17,100,93,32580,5413,5416,2211,6215,2111,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services","Electric Power Generation, Transmission and Distribution",Medical and Diagnostic Laboratories,Oil and Gas Extraction,0.049499536,0.176114028,0.007533063,-0.032633645,0.001411433,0.836,0.776,0.537,0.481,0.355,0.153394495,0.142385321,0.09853211,0.088256881,0.065137615
35840,"North Port-Sarasota-Bradenton, FL",11.545,13.963,15.391,244.721,263.328,291.242,2032.796611,2181.493978,2310.814791,23526.77779,24589.72464,26312.20066,71049.95354,43465.8647,1,0.059191728,0.065438208,0.049890607,0.035420009,0.024727994,0.05166757,0.025969008,0.023811563,0.029213704,0.022630978,0.01483882,0.034431539,0.052846087,0.087822939,11,9,16,6,18,2,45,44,47,33,44,21,88,92,35840,5416,5415,5413,3391,3366,"Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Medical Equipment and Supplies Manufacturing,Ship and Boat Building,0.069876251,0.11092807,0.115238733,0.062128953,0.305050917,2.667,2.435,2.092,0.995,0.809,0.173283088,0.158209343,0.135923592,0.064648171,0.052563186
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",121.856,130.401,142.383,2230.755,2385.896,2547.698,20080.61078,20889.59271,22522.37961,230400.0855,240579.8963,255910.6391,89302.46968,53455.81158,1,0.031625917,0.022848552,0.044933394,0.026926153,0.022664573,0.033351843,0.02321635,0.013252502,0.038346135,0.021224302,0.014515996,0.031370022,0.055886922,0.088008766,39,57,18,20,23,16,52,56,31,36,45,27,86,91,33100,5416,5413,5415,6215,3364,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,Medical and Diagnostic Laboratories,Aerospace Product and Parts Manufacturing,0.05359491,0.072338273,0.031034896,0.028209899,0.058916508,31.75,21.57,18.45,7.89,5.537,0.222990104,0.151492805,0.129580076,0.055413919,0.03888807
